Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,5-14 years,White,Female,1,"15,191,113"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,Black or African American,Male,1,"3,417,516"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,White,Female,3,"16,037,575"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,1,"15,032,761"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,1,"15,581,903"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Female,2,"1,277,891"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Female,3,"3,048,804"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Male,2,"2,703,748"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,3,"17,135,108"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,5,"17,385,025"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,American Indian or Alaska Native,Female,1,"236,827"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,2,"2,830,149"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Male,1,"2,480,427"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,6,"17,871,065"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,7,"17,633,737"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,1,"725,967"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,2,"1,823,298"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,10,"13,840,888"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,6,"13,148,601"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Male,1,"785,597"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,7,"8,805,046"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,2,"7,674,507"
