VARIABLE,TYPE,LABEL,GROUP
C27001H_001E,int,Estimate!!Total,C27001H
C27001H_002E,int,Estimate!!Total!!Under 19 years,C27001H
C27001H_003E,int,Estimate!!Total!!Under 19 years!!With health insurance coverage,C27001H
C27001H_004E,int,Estimate!!Total!!Under 19 years!!No health insurance coverage,C27001H
C27001H_005E,int,Estimate!!Total!!19 to 64 years,C27001H
C27001H_006E,int,Estimate!!Total!!19 to 64 years!!With health insurance coverage,C27001H
C27001H_007E,int,Estimate!!Total!!19 to 64 years!!No health insurance coverage,C27001H
C27001H_008E,int,Estimate!!Total!!65 years and over,C27001H
C27001H_009E,int,Estimate!!Total!!65 years and over!!With health insurance coverage,C27001H
C27001H_010E,int,Estimate!!Total!!65 years and over!!No health insurance coverage,C27001H
C27001H_001M,int,Margin of Error!!Total,C27001H
C27001H_002M,int,Margin of Error!!Total!!Under 19 years,C27001H
C27001H_003M,int,Margin of Error!!Total!!Under 19 years!!With health insurance coverage,C27001H
C27001H_004M,int,Margin of Error!!Total!!Under 19 years!!No health insurance coverage,C27001H
C27001H_005M,int,Margin of Error!!Total!!19 to 64 years,C27001H
C27001H_006M,int,Margin of Error!!Total!!19 to 64 years!!With health insurance coverage,C27001H
C27001H_007M,int,Margin of Error!!Total!!19 to 64 years!!No health insurance coverage,C27001H
C27001H_008M,int,Margin of Error!!Total!!65 years and over,C27001H
C27001H_009M,int,Margin of Error!!Total!!65 years and over!!With health insurance coverage,C27001H
C27001H_010M,int,Margin of Error!!Total!!65 years and over!!No health insurance coverage,C27001H
C27001H_001EA,string,Annotation of Estimate!!Total,C27001H
C27001H_001MA,string,Annotation of Margin of Error!!Total,C27001H
C27001H_002EA,string,Annotation of Estimate!!Total!!Under 19 years,C27001H
C27001H_002MA,string,Annotation of Margin of Error!!Total!!Under 19 years,C27001H
C27001H_003EA,string,Annotation of Estimate!!Total!!Under 19 years!!With health insurance coverage,C27001H
C27001H_003MA,string,Annotation of Margin of Error!!Total!!Under 19 years!!With health insurance coverage,C27001H
C27001H_004EA,string,Annotation of Estimate!!Total!!Under 19 years!!No health insurance coverage,C27001H
C27001H_004MA,string,Annotation of Margin of Error!!Total!!Under 19 years!!No health insurance coverage,C27001H
C27001H_005EA,string,Annotation of Estimate!!Total!!19 to 64 years,C27001H
C27001H_005MA,string,Annotation of Margin of Error!!Total!!19 to 64 years,C27001H
C27001H_006EA,string,Annotation of Estimate!!Total!!19 to 64 years!!With health insurance coverage,C27001H
C27001H_006MA,string,Annotation of Margin of Error!!Total!!19 to 64 years!!With health insurance coverage,C27001H
C27001H_007EA,string,Annotation of Estimate!!Total!!19 to 64 years!!No health insurance coverage,C27001H
C27001H_007MA,string,Annotation of Margin of Error!!Total!!19 to 64 years!!No health insurance coverage,C27001H
C27001H_008EA,string,Annotation of Estimate!!Total!!65 years and over,C27001H
C27001H_008MA,string,Annotation of Margin of Error!!Total!!65 years and over,C27001H
C27001H_009EA,string,Annotation of Estimate!!Total!!65 years and over!!With health insurance coverage,C27001H
C27001H_009MA,string,Annotation of Margin of Error!!Total!!65 years and over!!With health insurance coverage,C27001H
C27001H_010EA,string,Annotation of Estimate!!Total!!65 years and over!!No health insurance coverage,C27001H
C27001H_010MA,string,Annotation of Margin of Error!!Total!!65 years and over!!No health insurance coverage,C27001H
